2116	2018	1909	1952
2111	2135	1948	2069
2081	1994	2081	2040
2027	2071	2030	2054
2046	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2081	2043
2025	2070	2032	2052
2049	2244	1952	2074
2116	2014	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1951	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2071	2032	2051
2049	2244	1951	2074
2116	2014	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2080	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2076	1994	2082	2038
2027	2070	2031	2054
2048	2244	1951	2076
2112	2015	1909	1952
2116	2135	1948	2069
2081	1994	2081	2043
2027	2070	2030	2055
2048	2253	1955	2060
2125	2013	1909	1952
2102	2172	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2244	1955	2069
2116	2014	1909	1952
2107	2144	1947	2060
2081	1990	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2071	2032	2051
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2080	2043
2025	2070	2033	2051
2049	2244	1950	2078
2112	2015	1891	1961
2116	2135	1945	2069
2076	1994	2083	2038
2027	2070	2029	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1992	2080	2043
2027	2070	2031	2052
2046	2244	1951	2074
2116	2015	1909	1952
2111	2135	1948	2069
2081	1990	2081	2043
2027	2071	2031	2054
2048	2248	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2033	2051
2051	2244	1951	2078
2112	2015	1891	1961
2116	2135	1950	2069
2076	1994	2082	2038
2027	2070	2031	2053
2047	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2076	1994	2082	2038
2027	2070	2031	2053
2048	2244	1951	2076
2116	2015	1909	1952
2116	2135	1945	2069
2076	1993	2082	2040
2027	2071	2030	2054
2048	2253	1955	2060
2125	2013	1909	1952
2105	2153	1945	2060
2090	1990	2079	2043
2025	2069	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2081	2043
2027	2070	2032	2051
2048	2244	1951	2078
2112	2016	1909	1952
2111	2135	1948	2060
2081	1994	2081	2043
2027	2070	2031	2053
2048	2244	1951	2076
2116	2015	1909	1952
2111	2135	1949	2067
2081	1994	2081	2038
2027	2070	2030	2054
2046	2244	1955	2069
2125	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2026	2070	2031	2053
2048	2244	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2023	2070	2033	2050
2049	2244	1951	2078
2112	2015	1909	1952
2113	2135	1945	2067
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1951	2074
2116	2015	1909	1952
2107	2135	1949	2067
2081	1993	2081	2043
2027	2070	2030	2054
2048	2253	1955	2060
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2024	2070	2032	2051
2049	2248	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1992	2080	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2017	1909	1952
2113	2135	1949	2069
2076	1994	2081	2043
2027	2070	2031	2053
2046	2244	1951	2076
2112	2015	1909	1952
2113	2135	1945	2069
2081	1993	2081	2043
2027	2070	2029	2054
2048	2253	1955	2060
2125	2013	1909	1952
2102	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2248	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2081	1990	2079	2043
2027	2070	2032	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2024	2070	2033	2051
2048	2244	1952	2074
2116	2014	1909	1952
2107	2144	1945	2065
2081	1992	2081	2040
2027	2069	2030	2053
2046	2253	1955	2060
2125	2012	1909	1952
2107	2153	1945	2060
2085	1990	2079	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2076	1994	2082	2038
2027	2070	2030	2054
2048	2244	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2081	1994	2081	2043
2027	2070	2031	2053
2048	2244	1955	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2026	2070	2031	2053
2049	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1992	2080	2043
2027	2070	2032	2051
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2076	1994	2082	2038
2027	2071	2030	2054
2046	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2070	2032	2052
2049	2253	1955	2069
2125	2012	1909	1952
2102	2153	1945	2060
2090	1990	2079	2043
2023	2069	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2076	1994	2081	2040
2027	2069	2030	2053
2047	2244	1955	2069
2116	2014	1909	1952
2107	2153	1945	2060
2081	1993	2079	2043
2027	2070	2031	2053
2048	2253	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2081	1990	2079	2043
2026	2069	2031	2052
2048	2253	1955	2069
2125	2013	1909	1952
2107	2144	1947	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1951	2078
2110	2017	1909	1952
2116	2135	1948	2069
2081	1994	2081	2038
2027	2070	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1953	2074
2116	2015	1909	1952
2107	2144	1948	2060
2081	1994	2081	2043
2027	2070	2031	2053
2047	2244	1951	2078
2112	2015	1909	1952
2116	2135	1945	2069
2081	1994	2082	2043
2027	2070	2031	2054
2048	2244	1951	2078
2112	2017	1909	1952
2107	2135	1945	2069
2081	1990	2082	2038
2027	2071	2030	2053
2046	2244	1955	2069
2125	2012	1909	1952
2107	2144	1945	2060
2083	1990	2079	2043
2025	2070	2032	2051
2048	2244	1951	2074
2116	2014	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1992	2080	2043
2026	2070	2033	2051
2048	2244	1951	2078
2112	2017	1909	1952
2116	2135	1949	2069
2081	1994	2082	2040
2027	2070	2030	2054
2047	2244	1955	2069
2125	2014	1909	1952
2107	2144	1945	2060
2083	1990	2081	2043
2025	2071	2032	2051
2048	2244	1951	2074
2116	2014	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2031	2054
2046	2248	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2085	1990	2079	2043
2025	2070	2032	2051
2048	2248	1952	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2033	2051
2049	2244	1951	2078
2112	2015	1909	1952
2111	2135	1945	2069
2081	1993	2081	2043
2027	2071	2031	2053
2046	2244	1952	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2081	2043
2026	2070	2032	2053
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2081	1994	2082	2038
2027	2070	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2081	2043
2026	2070	2032	2053
2048	2244	1951	2074
2116	2015	1909	1952
2107	2140	1945	2060
2081	1990	2081	2043
2026	2070	2030	2053
2048	2248	1955	2069
2125	2011	1909	1952
2107	2153	1945	2060
2081	1992	2080	2043
2026	2069	2031	2053
2047	2244	1951	2078
2112	2015	1909	1952
2116	2135	1945	2069
2076	1994	2081	2038
2027	2070	2029	2054
2046	2244	1955	2069
2125	2014	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2248	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2081	1992	2080	2043
2027	2070	2032	2052
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1949	2069
2076	1994	2081	2038
2027	2071	2030	2053
2048	2244	1955	2069
2116	2014	1909	1952
2107	2144	1945	2067
2081	1993	2081	2039
2027	2070	2031	2053
2046	2244	1951	2074
2116	2015	1909	1952
2107	2135	1948	2069
2076	1994	2081	2038
2027	2070	2030	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2049	2244	1952	2074
2116	2015	1909	1952
2107	2144	1948	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1994	2081	2043
2027	2070	2031	2053
2048	2244	1955	2074
2116	2015	1909	1952
2107	2135	1948	2065
2081	1994	2081	2040
2027	2070	2031	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2081	2043
2027	2070	2033	2052
2048	2244	1951	2078
2116	2016	1909	1952
2116	2135	1948	2069
2081	1994	2082	2043
2027	2070	2031	2053
2048	2244	1951	2076
2112	2015	1909	1952
2116	2135	1948	2067
2076	1994	2081	2038
2027	2071	2030	2055
2048	2253	1955	2060
2125	2013	1909	1952
2105	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2244	1953	2069
2116	2015	1909	1952
2107	2144	1948	2060
2081	1992	2081	2043
2026	2070	2032	2051
2049	2244	1951	2078
2112	2015	1891	1961
2116	2135	1949	2069
2081	1994	2082	2043
2027	2070	2031	2053
2048	2244	1951	2076
2112	2015	1909	1952
2111	2135	1948	2069
2081	1994	2082	2040
2027	2070	2031	2052
2046	2244	1952	2074
2116	2015	1909	1952
2107	2140	1948	2060
2081	1994	2081	2043
2027	2070	2031	2053
2047	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1990	2080	2043
2025	2070	2032	2051
2050	2244	1951	2078
2112	2016	1909	1952
2116	2135	1945	2069
2076	1993	2081	2039
2027	2070	2030	2054
2048	2244	1955	2069
2125	2014	1909	1952
2107	2144	1947	2060
2081	1993	2081	2043
2027	2070	2032	2053
2047	2244	1951	2078
2112	2015	1909	1952
2107	2140	1945	2060
2081	1990	2081	2043
2025	2071	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2085	1990	2081	2043
2025	2070	2032	2053
2048	2244	1951	2078
2112	2017	1909	1952
2116	2135	1948	2069
2081	1990	2081	2043
2027	2070	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2049	2244	1951	2074
2116	2015	1909	1952
2107	2140	1948	2067
2081	1994	2081	2043
2027	2070	2031	2053
2046	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1990	2079	2043
2026	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2076	1994	2081	2038
2027	2071	2030	2053
2048	2244	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2081	1992	2080	2043
2026	2070	2031	2053
2047	2244	1951	2074
2116	2015	1909	1952
2107	2140	1945	2065
2081	1993	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2032	2051
2049	2248	1951	2069
2125	2013	1909	1952
2107	2153	1948	2060
2090	1992	2080	2043
2026	2069	2033	2052
2048	2244	1951	2076
2116	2015	1909	1952
2111	2135	1949	2069
2081	1994	2081	2038
2027	2071	2030	2054
2048	2253	1955	2060
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2049	2253	1951	2069
2125	2012	1909	1952
2107	2153	1945	2060
2083	1990	2080	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1949	2067
2076	1994	2081	2038
2027	2070	2029	2053
2046	2244	1952	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2081	2043
2024	2071	2032	2051
2049	2253	1955	2060
2125	2013	1909	1952
2102	2172	1945	2060
2090	1990	2079	2045
2025	2070	2033	2051
2048	2248	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2081	2043
2027	2070	2031	2053
2048	2244	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2024	2071	2033	2051
2048	2244	1952	2074
2116	2014	1909	1952
2107	2144	1948	2065
2081	1993	2081	2043
2027	2070	2031	2054
2048	2253	1955	2060
2125	2012	1909	1952
2102	2153	1945	2060
2090	1990	2079	2044
2025	2070	2033	2051
2050	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2076	1994	2081	2038
2027	2070	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2046	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1952	2074
2116	2015	1909	1952
2107	2140	1945	2067
2081	1993	2081	2043
2027	2070	2030	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2244	1951	2078
2116	2015	1909	1952
2111	2135	1948	2067
2081	1994	2081	2038
2027	2070	2030	2053
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2032	2051
2050	2253	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2090	1992	2079	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1949	2069
2076	1994	2081	2038
2027	2069	2030	2054
2048	2244	1955	2069
2116	2015	1909	1952
2107	2153	1945	2060
2090	1989	2079	2043
2025	2071	2032	2051
2048	2253	1952	2069
2125	2012	1909	1952
2107	2153	1945	2060
2081	1992	2079	2043
2027	2070	2032	2053
2048	2248	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2081	1990	2080	2043
2027	2070	2032	2052
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1945	2069
2076	1994	2082	2038
2027	2070	2029	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2052
2046	2244	1953	2074
2116	2015	1909	1952
2107	2144	1945	2060
2085	1990	2081	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1945	2069
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1951	2078
2116	2016	1909	1952
2116	2135	1948	2069
2081	1994	2081	2038
2027	2070	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2070	2031	2053
2048	2244	1955	2074
2116	2015	1909	1952
2107	2144	1948	2060
2081	1992	2081	2043
2027	2069	2031	2053
2048	2253	1955	2069
2125	2011	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2081	1993	2082	2038
2027	2070	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2071	2032	2051
2049	2244	1951	2074
2116	2015	1909	1952
2107	2144	1948	2060
2081	1990	2081	2043
2027	2069	2031	2053
2046	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2079	2043
2025	2070	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2081	2043
2027	2070	2032	2053
2048	2244	1951	2078
2112	2016	1909	1952
2107	2135	1948	2065
2081	1994	2081	2043
2027	2071	2031	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1948	2067
2081	1993	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1990	2081	2043
2024	2070	2032	2051
2048	2244	1951	2078
2112	2015	1909	1952
2107	2135	1945	2067
2081	1990	2081	2043
2026	2070	2030	2053
2046	2244	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2081	2043
2026	2070	2031	2053
2048	2244	1955	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2071	2031	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2026	2070	2033	2051
2049	2244	1951	2078
2112	2017	1909	1952
2116	2135	1949	2069
2076	1994	2081	2038
2027	2070	2030	2054
2046	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2065
2081	1992	2081	2043
2027	2070	2030	2053
2048	2253	1955	2069
2125	2012	1909	1952
2102	2153	1945	2060
2090	1990	2079	2043
2024	2070	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1990	2080	2043
2026	2070	2032	2051
2048	2244	1951	2078
2112	2017	1909	1952
2116	2135	1948	2069
2081	1994	2081	2038
2027	2070	2030	2053
2048	2244	1955	2069
2116	2015	1909	1952
2107	2144	1948	2060
2081	1994	2082	2043
2027	2070	2032	2053
2046	2244	1953	2078
2116	2016	1909	1952
2111	2135	1949	2069
2081	1994	2081	2043
2027	2070	2030	2054
2048	2253	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2090	1990	2079	2044
2023	2071	2032	2051
2050	2244	1951	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2030	2054
2046	2244	1952	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2026	2070	2031	2051
2048	2244	1951	2074
2112	2015	1909	1952
2107	2135	1945	2060
2081	1994	2081	2043
2027	2070	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1992	2081	2043
2027	2070	2032	2051
2047	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2076	1994	2082	2043
2027	2070	2030	2053
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2081	1994	2082	2038
2027	2070	2029	2055
2048	2253	1955	2060
2125	2013	1909	1952
2105	2153	1945	2060
2090	1990	2079	2045
2023	2070	2033	2051
2048	2244	1953	2069
2125	2015	1909	1952
2107	2144	1948	2060
2081	1990	2081	2043
2025	2071	2032	2051
2049	2244	1951	2078
2112	2015	1891	1961
2116	2135	1945	2069
2081	1992	2082	2043
2027	2071	2031	2053
2048	2244	1951	2076
2112	2015	1909	1952
2116	2135	1948	2069
2081	1993	2081	2043
2027	2071	2031	2053
2048	2244	1951	2078
2116	2015	1909	1952
2107	2140	1945	2060
2081	1990	2081	2043
2027	2070	2030	2053
2049	2248	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2083	1990	2080	2043
2026	2070	2032	2051
2048	2244	1951	2078
2112	2017	1909	1952
2111	2135	1945	2069
2081	1990	2081	2043
2027	2070	2030	2053
2046	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2081	2043
2027	2069	2031	2053
2047	2244	1951	2076
2112	2015	1909	1952
2116	2135	1945	2067
2081	1994	2081	2038
2027	2070	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2080	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2076	1994	2081	2038
2027	2070	2030	2054
2046	2244	1951	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2080	2043
2025	2070	2033	2051
2048	2244	1951	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2083	1990	2081	2043
2026	2070	2033	2051
2048	2244	1951	2078
2112	2017	1909	1952
2116	2135	1948	2069
2081	1994	2082	2038
2027	2070	2030	2053
2048	2244	1955	2069
2125	2014	1909	1952
2107	2144	1945	2060
2083	1990	2081	2043
2025	2070	2032	2051
2048	2244	1953	2074
2116	2015	1909	1952
2107	2140	1948	2067
2081	1993	2081	2043
2027	2070	2031	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2032	2051
2050	2244	1951	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2080	2043
2027	2070	2032	2053
2048	2244	1951	2076
2112	2015	1909	1952
2107	2135	1948	2065
2081	1990	2081	2043
2027	2071	2031	2053
2048	2253	1955	2060
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2024	2070	2033	2051
2048	2248	1951	2069
2125	2012	1909	1952
2107	2153	1945	2060
2081	1993	2080	2043
2027	2069	2032	2052
2048	2244	1951	2078
2112	2016	1909	1952
2111	2135	1948	2060
2081	1994	2081	2043
2027	2070	2030	2054
2048	2244	1953	2069
2125	2013	1909	1952
2107	2144	1948	2060
2081	1990	2081	2043
2025	2071	2032	2053
2049	2253	1955	2060
2125	2013	1909	1952
2102	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2026	2070	2032	2051
2049	2244	1955	2069
2125	2015	1909	1952
2107	2153	1945	2060
2081	1992	2079	2043
2027	2070	2033	2053
2048	2244	1953	2074
2116	2015	1909	1952
2107	2144	1948	2065
2081	1993	2081	2043
2027	2070	2031	2053
2046	2253	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2085	1990	2079	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1945	2069
2081	1994	2081	2038
2027	2070	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1990	2079	2043
2027	2070	2031	2053
2046	2244	1953	2069
2116	2014	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1952	2074
2116	2014	1909	1952
2107	2140	1945	2065
2081	1990	2081	2043
2025	2071	2031	2053
2049	2248	1955	2069
2125	2014	1909	1952
2107	2153	1948	2060
2090	1990	2080	2043
2026	2070	2033	2051
2048	2244	1951	2078
2116	2016	1909	1952
2116	2135	1949	2069
2076	1994	2083	2038
2027	2071	2030	2054
2046	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2079	2043
2025	2070	2033	2053
2049	2253	1955	2069
2125	2012	1909	1952
2107	2153	1945	2060
2081	1992	2079	2043
2027	2069	2032	2051
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2076	1994	2081	2038
2027	2070	2031	2053
2048	2244	1955	2069
2125	2014	1909	1952
2107	2153	1945	2060
2083	1990	2079	2043
2025	2070	2032	2051
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2069	2032	2051
2048	2248	1951	2069
2125	2011	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2025	2070	2033	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2076	1994	2081	2039
2027	2070	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2081	2043
2027	2070	2031	2053
2048	2244	1953	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1992	2081	2043
2027	2070	2031	2053
2048	2244	1955	2078
2112	2016	1909	1961
2107	2140	1945	2065
2081	1990	2082	2043
2025	2071	2032	2052
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1948	2069
2081	1993	2082	2040
2027	2070	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1990	2081	2043
2025	2071	2032	2051
2049	2244	1953	2069
2116	2015	1909	1952
2107	2144	1945	2065
2081	1990	2081	2043
2027	2070	2031	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2080	2043
2027	2070	2032	2053
2048	2244	1951	2078
2112	2016	1909	1952
2116	2135	1945	2067
2081	1990	2082	2038
2027	2070	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2026	2070	2031	2053
2048	2244	1951	2074
2116	2014	1909	1952
2107	2144	1948	2060
2081	1993	2081	2043
2027	2069	2031	2053
2046	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1990	2079	2043
2027	2070	2032	2051
2048	2248	1951	2069
2125	2013	1909	1952
2107	2144	1945	2060
2081	1993	2080	2043
2026	2070	2032	2052
2048	2244	1951	2078
2112	2016	1909	1952
2107	2135	1948	2067
2081	1993	2081	2043
2027	2070	2031	2054
2046	2244	1953	2074
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2027	2071	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2024	2070	2033	2050
2050	2244	1951	2078
2110	2015	1909	1952
2116	2135	1948	2069
2081	1993	2081	2038
2027	2070	2030	2054
2046	2244	1955	2069
2125	2011	1909	1952
2107	2144	1945	2060
2085	1990	2081	2043
2026	2070	2032	2052
2048	2244	1952	2074
2116	2015	1909	1952
2107	2144	1945	2067
2081	1990	2081	2043
2027	2070	2031	2053
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2085	1992	2080	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2017	1909	1952
2116	2135	1948	2069
2076	1994	2083	2038
2027	2070	2030	2054
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2081	1993	2079	2043
2025	2070	2031	2053
2048	2253	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2043
2026	2069	2032	2051
2048	2244	1952	2069
2125	2011	1909	1952
2107	2144	1945	2060
2081	1990	2080	2043
2025	2070	2032	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1949	2067
2076	1994	2081	2038
2027	2070	2030	2053
2046	2244	1955	2069
2116	2015	1909	1952
2107	2144	1945	2060
2081	1990	2081	2043
2026	2070	2032	2051
2048	2244	1951	2078
2116	2015	1909	1952
2107	2140	1945	2069
2081	1993	2082	2043
2027	2071	2030	2053
2048	2244	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2079	2045
2025	2070	2033	2052
2049	2244	1953	2074
2116	2015	1909	1952
2107	2144	1945	2060
2090	1990	2081	2043
2025	2071	2032	2053
2049	2244	1952	2069
2125	2013	1909	1952
2107	2144	1947	2060
2081	1994	2081	2043
2027	2070	2031	2053
2048	2244	1952	2074
2112	2015	1909	1952
2107	2135	1945	2060
2081	1993	2081	2043
2027	2070	2030	2053
2047	2248	1953	2069
2125	2013	1909	1952
2107	2144	1945	2060
2083	1990	2080	2043
2025	2069	2032	2051
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1949	2069
2076	1994	2082	2038
2027	2070	2030	2053
2048	2244	1951	2078
2112	2015	1909	1952
2116	2135	1948	2069
2081	1993	2081	2043
2026	2070	2030	2054
2048	2253	1955	2060
2125	2013	1909	1952
